date,station_id,name,country,state,temp
2024-01-02,701740,BETTLES AIRPORT,US,AK,-4.7
2024-01-02,722214,MOORE COUNTY AIRPORT,US,TX,36.9
2024-01-02,702615,WAINWRIGHT AAF AIRPORT,US,AK,-12.5
2024-01-02,722695,LAS CRUCES INTL AIRPORT,US,NM,49.9
2024-01-02,723146,ASHE COUNTY AIRPORT,US,NC,30.0
2024-01-02,720946,FERNANDINA BEACH MUNICIPAL AI,US,FL,49.7
2024-01-02,725075,HARRIMAN-AND-WEST AIRPORT,US,MA,28.2
2024-01-02,722092,GROVE MUNICIPAL AIRPORT,US,OK,30.4
2024-01-02,747806,THOMASTON-UPSON CO AIRPORT,US,GA,38.7
2024-01-02,785430,CYRIL E KING AIRPORT,US,VI,79.1
2024-01-02,722427,CLOVER FIELD AIRPORT,US,TX,50.2
2024-01-02,722637,HEMPHILL COUNTY AIRPORT,US,TX,33.8
2024-01-02,727508,PINE RIVER REGIONAL AIRPORT,US,MN,27.8
2024-01-02,722785,LUKE AFB AIRPORT,US,AZ,49.7
2024-01-02,723104,COLUMBIA OWENS DOWNTOWN AP,US,SC,41.7
2024-01-02,998268,TENAKEE SPRINGS,US,AK,36.6
2024-01-02,701335,NOATAK AIRPORT,US,AK,16.4
2024-01-02,724117,LONESOME PINE AIRPORT,US,VA,29.7
2024-01-02,747880,MAC DILL AFB AIRPORT,US,FL,59.6
2024-01-02,722266,CRAIG FLD,US,AL,37.6
2024-01-02,726564,RED WING REGIONAL AIRPORT,US,MN,27.3
2024-01-02,720519,POWELL MUNI,US,WY,26.8
2024-01-02,997273,BORDEN FLATS LIGHT,US,MA,33.0
2024-01-02,723810,EDWARDS AIR FORCE BASE,US,CA,41.6
2024-01-02,723110,ATHENS/BEN EPPS AIRPORT,US,GA,37.9
2024-01-02,720359,SEMINOLE MUNICIPAL AIRPORT,US,OK,34.5
2024-01-02,744865,FRANCIS S GABRESKI AP,US,NY,30.5
2024-01-02,724885,FALLON NAS,US,NV,29.4
2024-01-02,747812,COBB CO-MC COLLUM FLD ARPT,US,GA,37.3
2024-01-02,A00004,ARDMORE DOWNTOWN EXEC ARPT,US,OK,33.8
2024-01-02,720379,WAYNE COUNTY AIRPORT,US,KY,34.9
2024-01-02,702223,KOYUK AIRPORT,US,AK,18.8
2024-01-02,722866,SAN BERNARDINO INTL,US,CA,50.7
2024-01-02,997347,FERNANDINA BEACH,US,FL,50.7
2024-01-02,724037,DAVISON AAF AIRPORT,US,VA,40.1
2024-01-02,998208,LAKE WATEREE,US,SC,44.0
2024-01-02,720928,DELAWARE MUNICIPAL JIM MOORE,US,OH,32.0
2024-01-02,726183,EASTERN SLOPES RGNL ARPT,US,ME,20.1
2024-01-02,720383,WHITING FIELD NAVAL AIR STATI,US,FL,45.5
2024-01-02,723067,KINSTON REGIONAL JETPORT AT S,US,NC,41.0
2024-01-02,724016,CHARLOTTESVILLE ALBEMARLE ARP,US,VA,42.1
2024-01-02,722788,PHOENIX GOODYEAR AIRPORT,US,AZ,53.0
2024-01-02,720472,STEVEN A BEAN MUNI,US,ME,17.1
2024-01-02,997364,GALVESTON PIER 21            ,US,TX,53.4
2024-01-02,999999,DES MOINES 17 E              ,US,IA,26.5
2024-01-02,722094,GRAND PRAIRIE MUNICIPAL AIRPO,US,TX,39.5
2024-01-02,999999,CULLMAN 3 ENE                ,US,AL,36.3
2024-01-02,747900,SHAW AIR FORCE BASE,US,SC,42.4
2024-01-02,722820,PEASON RIDGE,US,LA,40.9
2024-01-02,720867,RUGBY MUNICIPAL AIRPORT,US,ND,23.7
2024-01-02,994400,THOMAS POINT  MD,US,,39.7
2024-01-02,994977,GRAND ISLE,US,LA,52.0
2024-01-02,726583,LITCHFIELD MUNICIPAL ARPT,US,MN,27.3
2024-01-02,720294,WASHINGTON-WILKES CO ARPT,US,GA,38.8
2024-01-02,724067,MARTIN STATE AIRPORT,US,MD,39.8
2024-01-02,723290,CAPE GIRARDEAU RGNL ARPT,US,MO,35.1
2024-01-02,720737,CARRINGTON MUNICIPAL AIRPORT,US,ND,28.9
2024-01-02,999999,LA JUNTA 17 WSW              ,US,CO,29.5
2024-01-02,A00008,FAYETTE RGNL AIR CNTR ARP,US,TX,46.4
2024-01-02,999999,BRUNSWICK 23 S               ,US,GA,48.6
2024-01-02,997793,NAUBINWAY,US,MI,29.9
2024-01-02,720316,NUECES COUNTY ARIPORT,US,TX,57.8
2024-01-02,721045,MIDWEST NATIONAL AIR CENTER A,US,MO,29.4
2024-01-02,726587,WORTHINGTON MUNICIPAL ARPT,US,MN,26.7
2024-01-02,723406,WALNUT RIDGE REGIONAL ARPT,US,AR,34.1
2024-01-02,722144,MAPLE LAKE MUNICIPAL ARPT,US,MN,27.8
2024-01-02,723434,SPRINGDALE MUNICIPAL ARPT,US,AR,34.9
2024-01-02,722660,ABILENE REGIONAL AIRPORT,US,TX,35.4
2024-01-02,726499,ESTHERVILLE MUNI AIRPORT,US,IA,29.1
2024-01-02,724036,MANSAS RGNL/H P DAVS FD AP,US,VA,38.6
2024-01-02,726116,LEBANON MUNICIPAL AIRPORT,US,NH,24.8
2024-01-02,726544,ORR REGIONAL AIRPORT,US,MN,25.4
2024-01-02,724938,SAN CARLOS AIRPORT,US,CA,51.3
2024-01-02,998474,DAVIS POINT  SAN PABLO BAY,US,CA,50.5
2024-01-02,723550,HENRY POST AAF AIRPORT,US,OK,36.0
2024-01-02,725253,PORTAGE COUNTY AIRPORT,US,OH,31.1
2024-01-02,997173,KAWAIHAE,US,HI,75.1
2024-01-02,723415,MEMORIAL FIELD AIRPORT,US,AR,33.3
2024-01-02,994670,MIDDLE ROCK LIGHT,US,AK,28.9
2024-01-02,723620,SOCORRO MUNICIPAL AP,US,NM,40.0
2024-01-02,997688,BISHOPS HEAD,US,MD,41.1
2024-01-02,723417,GRIDER FIELD AIRPORT,US,AR,35.3
2024-01-02,999999,HARRISON 20 SSE              ,US,NE,24.4
2024-01-02,744657,CENTRALIA MUNICIPAL ARPT,US,IL,34.0
2024-01-02,723630,AMARILLO RICK HUSBAND INTL AI,US,TX,36.2
2024-01-02,994140,BUZZARDS BAY  MA,US,MA,33.8
2024-01-02,725479,SCHENCK FIELD AIRPORT,US,IA,26.4
2024-01-02,722857,WALHALLA MUNICIPAL AIRPORT,US,ND,30.7
2024-01-02,727417,PRESQUE ISLE COUNTY AIRPORT,US,MI,28.2
2024-01-02,727938,TACOMA NARROWS AIRPORT,US,WA,40.9
2024-01-02,702510,TALKEETNA AIRPORT,US,AK,20.6
2024-01-02,997737,SILVER BAY,US,MN,29.0
2024-01-02,999999,TALLADEGA 10 NNE             ,US,AL,36.6
2024-01-02,727686,L M CLAYTON AIRPORT,US,MT,24.6
2024-01-02,701330,RALPH WIEN MEMORIAL AIRPORT,US,AK,13.6
2024-01-02,722145,HARBOR SPRINGS AIRPORT,US,MI,31.1
2024-01-02,999999,PANTHER JUNCTION 2 N         ,US,TX,47.5
2024-01-02,720859,BLACK RIVER FALLS AREA AIRPOR,US,WI,25.8
2024-01-02,724699,ATCT ROCKY MOUNTAIN METRO,US,CO,38.8
2024-01-02,724640,PUEBLO MEMORIAL AIRPORT,US,CO,32.7
2024-01-02,999999,VERSAILLES 3 NNW             ,US,KY,33.9
2024-01-02,720295,HILLSBORO MUNICIPAL ARPT,US,TX,39.1
2024-01-02,724836,SACRAMENTO MCCLELLAN AFB,US,CA,47.8
2024-01-02,720637,HOUSTON SOUTHWEST AIRPORT,US,TX,50.7
2024-01-02,998409,ANNAPOLIS,US,MD,40.1
2024-01-02,720735,NORTHWEST FLORIDA BEACHES INT,US,FL,46.8
2024-01-02,997275,PORTLAND,US,ME,27.6
2024-01-02,725053,CENTRAL PARK,US,NY,35.7
2024-01-02,722081,FREDERICK MUNICIPAL ARPT,US,MD,39.4
2024-01-02,724515,GARDEN CITY REGIONAL ARPT,US,KS,31.6
2024-01-02,744662,TAYLORVILLE MINICIPAL ARPT,US,IL,31.3
2024-01-02,A06884,LURAY CAVERNS AIRPORT,US,VA,35.6
2024-01-02,725500,EPPLEY AIRFIELD AIRPORT,US,NE,30.1
2024-01-02,727810,YAKIMA AIR TERMINAL/MCALSR FI,US,WA,37.7
2024-01-02,720308,MILLARD AIRPORT,US,NE,29.4
2024-01-02,997315,YORKTOWN  VA,US,VA,40.4
2024-01-02,724504,COLONEL JAMES JABARA ARPT,US,KS,30.5
2024-01-02,720305,DECATUR MUNICIPAL AIRPORT,US,TX,37.7
2024-01-02,725155,ITHACA TOMPKINS REGIONAL AIRP,US,NY,29.5
2024-01-02,720353,MIDDLESBORO-BELL COUNTY AIRPO,US,KY,36.4
2024-01-02,724075,MILLVILLE MUNICIPAL ARPT,US,NJ,37.1
2024-01-02,740035,YUMA MCAS,US,AZ,53.5
2024-01-02,721046,LOUISIANA REGIONAL AIRPORT,US,LA,47.8
2024-01-02,722004,HARRY STERN AIRPORT,US,ND,28.8
2024-01-02,722015,KEY WEST NAS,US,FL,66.8
2024-01-02,999999,BETHEL 87 WNW                ,US,AK,21.3
2024-01-02,722693,ALAMOGORDO-WHITE SANDS RGL AI,US,NM,44.8
2024-01-02,998017,CHESAPEAKE BAY,US,VA,39.4
2024-01-02,720605,CHERAW MUNICIPAL LYNCH BELLIN,US,SC,41.3
2024-01-02,722130,WAYCROSS-WARE CO. AIRPORT,US,GA,46.7
2024-01-02,722516,KINGSVILLE NAS,US,TX,62.6
2024-01-02,999999,PIERRE 24 S                  ,US,SD,27.5
2024-01-02,725945,ARCATA AIRPORT,US,CA,50.9
2024-01-02,723074,NORTHEASTERN REGIONAL ARPT,US,NC,43.5
2024-01-02,999999,BRONTE 11 NNE                ,US,TX,34.9
2024-01-02,999999,DINOSAUR 2 E                 ,US,CO,23.6
2024-01-02,725513,ARRA MUNI-AL POTTER FLD AP,US,NE,27.4
2024-01-02,725976,LAKE COUNTY AIRPORT,US,OR,26.5
2024-01-02,720539,STEVENS FIELD AIRPORT,US,CO,27.0
2024-01-02,997259,9099090 - GRAND MARAIS  MN   ,US,,30.2
2024-01-02,722552,GAINESVILLE MUNICIPAL ARPT,US,TX,34.7
2024-01-02,722103,ST LUCIE COUNTY INTL ARPT,US,FL,58.6
2024-01-02,725665,KMBAL MUNI/R E ARRAJ FD AP,US,NE,27.8
2024-01-02,725467,SHENANDOAH MUNICIPAL ARPT,US,IA,29.4
2024-01-02,725710,YAMPA VALLEY AIRPORT,US,CO,22.5
2024-01-02,724466,RICHARD GEBAUR,US,MO,55.9
2024-01-02,999999,TOOLIK LAKE 5 ENE            ,US,AK,1.4
2024-01-02,720993,OSCAR (GROVER)               ,US,CO,31.1
2024-01-02,994029,TOKE POINT,US,WA,45.6
2024-01-02,744860,JOHN F KENNEDY INTERNATIONAL,US,NY,35.7
2024-01-02,720508,MERKEL FLD SYLACAUGA MUNI,US,AL,37.5
2024-01-02,722680,ROSWELL INTERNATIONAL AIR CEN,US,NM,41.2
2024-01-02,746710,CAMPBELL AAF AIRPORT,US,KY,37.3
2024-01-02,723676,TUCUMCARI MUNICIPAL ARPT,US,NM,39.1
2024-01-02,999999,MORIARTY AIRPORT,US,NM,31.2
2024-01-02,725975,SEXTON SUMMIT,US,OR,37.3
2024-01-02,725014,MONTAUK AIRPORT,US,NY,36.6
2024-01-02,722329,HARRY P WILLIAMS MEMO ARPT,US,LA,48.8
2024-01-02,994031,PORT ORFORD,US,OR,54.3
2024-01-02,720897,MONROE WALTON CO,US,GA,37.8
2024-01-02,723761,CALDWELL MUNICIPAL AIRPORT,US,TX,44.5
2024-01-02,720391,BEEVILLE MUNICIPAL AIRPORT,US,TX,54.6
2024-01-02,723870,DESERT ROCK AIRPORT,US,NV,42.5
2024-01-02,724088,DOVER AFB AIRPORT,US,DE,38.5
2024-01-02,722479,ARLINGTON MUNICIPAL AIRPORT,US,TX,37.3
2024-01-02,720545,CHESTER AIRPORT,US,CT,31.6
2024-01-02,723117,RK HL/YORK CO/BRYNT FD APT,US,SC,37.6
2024-01-02,999999,LINCOLN 8 ENE                ,US,NE,29.5
2024-01-02,746935,ASHEBORO MUNICIPAL AIRPORT,US,NC,34.7
2024-01-02,720425,HUGOTON MUNI,US,KS,34.9
2024-01-02,727470,FALLS INTERNATIONAL AIRPORT,US,MN,27.4
2024-01-02,724505,MCCONNELL AFB AIRPORT,US,KS,31.8
2024-01-02,727985,FRIDAY HARBOR AIRPORT,US,WA,43.7
2024-01-02,725086,DANBURY MUNICIPAL AIRPORT,US,CT,32.0
2024-01-02,722330,SLIDELL AIRPORT,US,LA,43.7
2024-01-02,994007,HONOLULU,US,HI,75.7
2024-01-02,724508,LAWRENCE MUNICIPAL AIRPORT,US,KS,28.8
2024-01-02,911760,KANEOHE MCAS,US,HI,78.9
2024-01-02,726391,BALD MOUNTAIN COTTONWOOD PASS,US,CO,29.7
2024-01-02,725067,BRNSBL MUNI-BMAN/POL FD AP,US,MA,27.9
2024-01-02,785510,HENRY E ROHLSEN AIRPORT,US,VI,80.0
2024-01-02,726155,LACONIA MUNICIPAL AIRPORT,US,NH,26.1
2024-01-02,726115,HARTNESS ST (SPNGFLD) ARPT,US,VT,24.0
2024-01-02,997312,TOLCHESTER BEACH,US,MD,40.3
2024-01-02,724776,CANYONLANDS FIELD AIRPORT,US,UT,27.1
2024-01-02,999999,NORTHGATE 5 ESE              ,US,ND,22.2
2024-01-02,726904,ROSEBURG REGIONAL AIRPORT,US,OR,44.5
2024-01-02,725085,ORANGE MUNICIPAL AIRPORT,US,MA,25.1
2024-01-02,997279,FALL RIVER,US,MA,32.0
2024-01-02,A06800,TAZEWELL COUNTY AIRPORT,US,VA,29.9
2024-01-02,999999,STILLWATER 5 WNW             ,US,OK,30.3
2024-01-02,727474,EVELETH-VIRGINIA MUNI ARPT,US,MN,25.4
2024-01-02,724210,CINCINNATI/NORTHERN KENTUCKY,US,KY,34.3
2024-01-02,999999,EFFINGHAM COUNTY MEMORIAL ARP,US,IL,32.9
2024-01-02,999999,MOOSE 1 NNE                  ,US,WY,8.8
2024-01-02,725207,ARNOLD PALMER REGIONAL APT,US,PA,32.4
2024-01-02,720355,GREATER CUMBERLAND REGIONAL A,US,MD,35.8
2024-01-02,724296,AIRBORNE AIRPARK AIRPORT,US,OH,35.2
2024-01-02,722131,JOHNSTON COUNTY AIRPORT,US,NC,41.7
2024-01-02,722141,FRANKLIN COUNTY AIRPORT,US,NC,37.8
2024-01-02,722120,CROSS CITY AIRPORT,US,FL,49.9
2024-01-02,720330,MOUNT CARMEL MUNICIPAL AIRPOR,US,IL,34.7
2024-01-02,726360,MUSKEGON COUNTY AIRPORT,US,MI,35.2
2024-01-02,722201,SANFORD-LEE COUNTY RGNL ARPT,US,NC,38.2
2024-01-02,722249,HOOK FIELD MUNICIPAL AIRPORT,US,OH,34.6
2024-01-02,997782,DOMINION TERMINAL ASSOCIATION,US,VA,41.1
2024-01-02,722344,LOUISVILLE WINSTON CO,US,MS,34.9
2024-01-02,999999,WOLF POINT 34 NE             ,US,MT,26.6
2024-01-02,720612,BEAUFORT COUNTY AIRPORT,US,SC,45.6
2024-01-02,724006,CHESAPEAKE REGIONAL ARPT,US,VA,40.3
2024-01-02,702626,PILOT POINT,US,AK,37.4
2024-01-02,997345,CLEARWATER BEACH,US,FL,58.6
2024-01-02,722517,ALICE INTERNATIONAL ARPT,US,TX,58.6
2024-01-02,997386,PRUDHOE BAY,US,AK,-14.9
2024-01-02,998173,MOSS LANDING S HARBOR,US,CA,51.3
2024-01-02,997687,BURLINGTON DEL RIVER,US,NJ,37.0
2024-01-02,724627,TELLURIDE REGIONAL AIRPORT,US,CO,27.3
2024-01-02,726364,MASON COUNTY AIRPORT,US,MI,32.3
2024-01-02,722480,SHREVEPORT REGIONAL AIRPORT,US,LA,41.2
2024-01-02,726620,RAPID CITY REGIONAL AIRPORT,US,SD,33.3
2024-01-02,723109,LAURINBURG-MAXTON AIRPORT,US,NC,39.6
2024-01-02,727459,ELY MUNICIPAL AIRPORT,US,MN,24.7
2024-01-02,724420,ROLLA NATIONAL AIRPORT,US,MO,28.4
2024-01-02,722202,GARNER FIELD AIRPORT,US,TX,47.5
2024-01-02,998196,MOBILE STATE DOCKS,US,AL,46.2
2024-01-02,720714,PAULDING NORTHWEST ATLANTA AI,US,GA,36.5
2024-01-02,722520,LAREDO INTERNATIONAL AIRPORT,US,TX,54.8
2024-01-02,727910,ASTORIA REGIONAL AIRPORT,US,OR,46.0
2024-01-02,722547,GEORGETOWN MUNICIPAL ARPT,US,TX,42.8
2024-01-02,999999,SIOUX FALLS 14 NNE           ,US,SD,26.3
2024-01-02,725895,KLAMATH FALLS AIRPORT,US,OR,33.0
2024-01-02,998195,NAWILIWILI,US,HI,74.1
2024-01-02,725037,WESTCHESTER COUNTY AIRPORT,US,NY,31.8
2024-01-02,722885,SANTA MONICA MUNI AIRPORT,US,CA,54.3
2024-01-02,725326,WHITESIDE CO ARPT-JOS H BITTO,US,IL,28.1
2024-01-02,726589,ALBERT LEA MUNICIPAL ARPT,US,MN,27.7
2024-01-02,725066,MARTHAS VINEYARD AIRPORT,US,MA,30.0
2024-01-02,724356,SHELBYVILLE MINUCIPAL ARPT,US,IN,34.5
2024-01-02,999999,COOS BAY 8 SW                ,US,OR,46.2
2024-01-02,999999,DILLON 18 WSW                ,US,MT,13.0
2024-01-02,722069,DESTIN-FT.WALTON BEACH APT,US,FL,48.2
2024-01-02,999999,ITHACA 13 E                  ,US,NY,28.1
2024-01-02,722246,EGLIN AF AUX NR 3 D          ,US,FL,44.0
2024-01-02,724400,SPRINGFIELD-BRANSON REGIONAL,US,MO,29.6
2024-01-02,722239,LOWE ARMY HELIPORT (FORT RUCK,US,AL,41.6
2024-01-02,725440,QUAD CITY INTERNATIONAL AIRPO,US,IL,28.9
2024-01-02,722011,KISSIMMEE GATEWAY AIRPORT,US,FL,59.7
2024-01-02,722749,CHANDLER MUNICIPAL AIRPORT,US,AZ,54.3
2024-01-02,994750,NEW LONDON LEDGE - LEDGE LIGH,US,CT,34.5
2024-01-02,722235,MOBILE DOWNTOWN AIRPORT,US,AL,45.7
2024-01-02,999999,NORTHPORT 2 S                ,US,AL,36.0
2024-01-02,721023,LIMA (BOWBELLS)              ,US,ND,24.3
2024-01-02,720531,BLAKE FIELD AIRPORT,US,CO,29.8
2024-01-02,724057,PHILLIPS ARMY AIRFIELD,US,MD,40.3
2024-01-02,725474,CRESTON MUNICIPAL AIRPORT,US,IA,25.8
2024-01-02,725958,ALTURAS MUNICIPAL AIRPORT,US,CA,29.2
2024-01-02,720651,UNION COUNTY AIRPORT,US,OH,32.2
2024-01-02,720168,COVINGTON MUNI,US,TN,34.1
2024-01-02,703855,KAKE AIRPORT,US,AK,36.7
2024-01-02,727473,SCOTTS SPB,US,MN,27.1
2024-01-02,721042,ZEPHYRHILLS MUNICIPAL AIRPORT,US,FL,56.4
2024-01-02,725905,UKIAH MUNICIPAL AIRPORT,US,CA,45.3
2024-01-02,720592,H L SONNY CALLAHAN AIRPORT,US,AL,43.0
2024-01-02,999999,SOCORRO 20 N                 ,US,NM,36.7
2024-01-02,998490,TEXAS POINT,US,TX,47.3
2024-01-02,724737,INVERNESS AIRPORT,US,FL,52.6
2024-01-02,703888,SHAKTOOLIK AIRPORT,US,AK,20.2
2024-01-02,747185,IMPERIAL COUNTY AIRPORT,US,CA,54.0
2024-01-02,722149,ILLINOIS VALLEY RGNL-WALTER D,US,IL,30.8
2024-01-02,702770,SEWARD AIRPORT,US,AK,28.3
2024-01-02,722041,SOUTH LAFOURCHE AIRPORT,US,LA,53.7
2024-01-02,720627,STIGLER REGIONAL AIRPORT,US,OK,32.2
2024-01-02,994570,SAND KEY  FL,US,,67.1
2024-01-02,725640,CHEYENNE AIRPORT,US,WY,32.3
2024-01-02,722351,WHARTON REGIONAL AIRPORT,US,TX,50.5
2024-01-02,999999,LAFAYETTE 13 SE              ,US,LA,45.7
2024-01-02,720982,ECHO (PINE BLUFFS)           ,US,NE,30.1
2024-01-02,994086,SHP - SHELL POINT  FL,US,,50.3
2024-01-02,998191,HILO,US,HI,71.0
2024-01-02,726405,LAWRENCE J TIMMERMAN AIRPORT,US,WI,27.4
2024-01-02,722508,PORT ISABEL-CAMERON CO APT,US,TX,69.9
2024-01-02,721009,OSCAR (ROY)                  ,US,MT,32.7
2024-01-02,725220,FLOYD BENNETT MEMO AIRPORT,US,NY,24.3
2024-01-02,721035,HAZLEHURST AIRPORT,US,GA,44.3
2024-01-02,720409,BLAIRSVILLE AIRPORT,US,GA,31.5
2024-01-02,723441,ALBION MUNICIPAL AIRPORT,US,NE,29.7
2024-01-02,720285,MIDDLE PENINSULA REGIONAL AIR,US,VA,38.9
2024-01-02,727815,STAMPASS PASS FLTWO,US,WA,28.2
2024-01-02,998265,MARCUS HOOK,US,PA,38.9
2024-01-02,723530,WILL ROGERS WORLD AIRPORT,US,OK,33.9
2024-01-02,720412,PERRY MUNICIPAL AIRPORT,US,IA,29.4
2024-01-02,727506,WINDOM MUNICIPAL AIRPORT,US,MN,27.4
2024-01-02,720701,OSCEOLA MUNICIPAL AIRPORT,US,IA,28.1
2024-01-02,725417,MASON JEWETT FIELD AIRPORT,US,MI,30.9
2024-01-02,727677,GARRISON,US,ND,28.2
2024-01-02,727475,MORA MUNICIPAL AIRPORT,US,MN,26.1
2024-01-02,727883,BOWERS FIELD AIRPORT,US,WA,37.0
2024-01-02,999999,METLAKATLA 6 S               ,US,AK,42.6
2024-01-02,721008,NOVEMBER (GRASS RANGE)       ,US,MT,31.0
2024-01-02,726516,PHILIP AIRPORT,US,SD,25.8
2024-01-02,999999,BRIGHAM CITY 28 WNW          ,US,UT,27.8
2024-01-02,727830,LEWISTON-NEZ PERCE COUNTY AIR,US,ID,38.5
2024-01-02,722704,BIGGS AAF / FT BLISS TEXAS US,US,TX,49.3
2024-01-02,A06854,BIG BEAR CITY AIRPORT,US,CA,26.7
2024-01-02,725370,DETROIT METRO WAYNE COUNTY AI,US,MI,31.2
2024-01-02,725430,GREATER ROCKFORD AIRPORT,US,IL,26.8
2024-01-02,725625,MC COOK MUNICIPAL AIRPORT,US,NE,33.1
2024-01-02,720952,GRAY BUTTE FLD,US,CA,42.2
2024-01-02,725462,IOWA CITY MUNICIPAL ARPT,US,IA,25.6
2024-01-02,997260,9075014 - HARBOR BEACH  MI   ,US,,30.1
2024-01-02,723271,JOHN C TUNE,US,TN,38.3
2024-01-02,999999,DARRINGTON 21 NNE            ,US,WA,36.2
2024-01-02,726777,BAKER MUNICIPAL AIRPORT,US,MT,30.2
2024-01-02,720258,ISEDOR IVERSON AIRPORT,US,MN,26.9
2024-01-02,720672,FLAGLER COUNTY EXECUTIVE AIRP,US,FL,52.3
2024-01-02,725330,FORT WAYNE INTERNATIONAL AIRP,US,IN,31.3
2024-01-02,725409,HILLSDALE MUNICIPAL ARPT,US,MI,28.5
2024-01-02,720272,SKAGIT REGIONAL AIRPORT,US,WA,42.7
2024-01-02,725416,ROBEN-HOOD ARPT,US,MI,30.7
2024-01-02,723084,HANOVER CO MUNICIPAL ARPT,US,VA,39.2
2024-01-02,720385,BERTHOUD PASS,US,CO,12.1
2024-01-02,720499,HAMPTON ROADS EXECUTIVE AIRPO,US,VA,40.2
2024-01-02,725144,MUIR ARMY AIRFIELD (FORT INDI,US,PA,37.1
2024-01-02,722138,STENNIS INTERNATIONAL AIRPORT,US,MS,46.4
2024-01-02,999999,GADSDEN 19 N                 ,US,AL,35.1
2024-01-02,702607,HOONAH SEAPLANE BASE,US,AK,35.1
2024-01-02,723700,KINGMAN AIRPORT,US,AZ,41.5
2024-01-02,722062,DOUGLAS MUNICIPAL AIRPORT,US,GA,46.2
2024-01-02,720268,DCATR CO INDUS AIRPK ARPT,US,GA,44.5
2024-01-02,720278,EMPORIA-GRENVLE RGNL ARPT,US,VA,37.8
2024-01-02,722576,ROBERT GRAY AFF AIRPORT,US,TX,41.4
2024-01-02,720375,DRUMMOND ISLAND AIRPORT,US,MI,32.4
2024-01-02,720266,WARSAW MUNICIPAL AIRPORT,US,IN,29.8
2024-01-02,703950,KETCHIKAN INTL AIRPORT,US,AK,41.1
2024-01-02,720345,RALPH WENZ FIELD AIRPORT,US,WY,14.7
2024-01-02,720619,FRANCIS E WARREN AFB HELIPORT,US,WY,28.5
2024-01-02,724125,MERCER COUNTY AIRPORT,US,WV,26.8
2024-01-02,742060,MCCHORD AFB AIRPORT,US,WA,39.5
2024-01-02,726504,EAGLE RIVER UNION AIRPORT,US,WI,22.8
2024-01-02,723249,MAURY COUNTY AIRPORT,US,TN,37.7
2024-01-02,720321,CHEBOYGAN COUNTY AIRPORT,US,MI,30.8
2024-01-02,722363,EDWARDS COUNTY AIRPORT,US,TX,44.0
2024-01-02,720614,LINCOLN REGIONAL AIRPORT KARL,US,CA,45.1
2024-01-02,726458,DOOR CO CHERRYLAND AIRPORT,US,WI,25.9
2024-01-02,725670,MILLER FIELD AIRPORT,US,NE,28.8
2024-01-02,994023,PORT SAN LUIS,US,CA,55.3
2024-01-02,727497,LONGVILLE MUNICIPAL ARPT,US,MN,26.1
2024-01-02,721031,TULLAHOMA REGIONAL AIRPORT WI,US,TN,36.3
2024-01-02,725497,COUNCIL BLUFFS MUNI ARPT,US,IA,29.2
2024-01-02,722007,TUSCOLA AREA AIRPORT,US,MI,32.9
2024-01-02,722725,DEMING MUNICIPAL AIRPORT,US,NM,49.8
2024-01-02,999999,LINCOLN 11 SW                ,US,NE,28.6
2024-01-02,994041,REDWOOD CITY,US,CA,51.9
2024-01-02,720306,LEE'S SUMMIT MUNICIPAL APT,US,MO,32.4
2024-01-02,703160,COLD BAY AIRPORT,US,AK,34.3
2024-01-02,720639,HORSESHOE BAY RESORT AIRPORT,US,TX,40.9
2024-01-02,703260,KING SALMON AIRPORT,US,AK,40.3
2024-01-02,724797,MILFORD MUNI BRISCOE,US,UT,27.0
2024-01-02,720511,BRITTON MUNI,US,SD,24.2
2024-01-02,724007,SUFFOLK MUNICIPAL AIRPORT,US,VA,40.7
2024-01-02,723096,JACKSONVILLE,US,NC,41.7
2024-01-02,720543,DE KALB COUNTY AIRPORT,US,IN,31.0
2024-01-02,725875,OWYHEE,US,NV,38.2
2024-01-02,722950,LOS ANGELES INTERNATIONAL AIR,US,CA,56.0
2024-01-02,723107,SANTEE COOPER REGIONAL AIRPOR,US,SC,41.2
2024-01-02,723526,CLINTON-SHERMAN AIRPORT,US,OK,31.7
2024-01-02,720311,MOUNT PLEASANT RGNL ARPT,US,TX,37.0
2024-01-02,994790,MATAGORDA BAY; PORT O'CONNOR,US,TX,56.0
2024-01-02,725020,NEWARK LIBERTY INTERNATIONAL,US,NJ,37.7
2024-01-02,999999,RILEY 10 WSW                 ,US,OR,27.5
2024-01-02,723171,NORTH AUXILIARY AIRFIELD EDWA,US,CA,40.5
2024-01-02,720854,BEACH AIRPORT,US,ND,30.8
2024-01-02,724116,NEW RIVER VALLEY AIRPORT,US,VA,32.9
2024-01-02,722358,MCOM/PIKE CO/J E LWS FD AP,US,MS,41.5
2024-01-02,703056,MOUNTAIN VILLAGE AIRPORT,US,AK,17.7
2024-01-02,999999,BUFFALO 13 ESE               ,US,SD,30.3
2024-01-02,A07354,WAUTOMA MUNICIPAL AIRPORT,US,WI,24.6
2024-01-02,720861,CROSBY MUNICIPAL AIRPORT,US,ND,24.7
2024-01-02,724839,SACRAMENTO INTL AIRPORT,US,CA,49.3
2024-01-02,744915,BARNES MUNICIPAL AIRPORT,US,MA,29.0
2024-01-02,722267,TROY MUNICIPAL AIRPORT,US,AL,42.1
2024-01-02,720911,BARNES COUNTY MUNICIPAL AIRPO,US,ND,28.2
2024-01-02,720439,ULYSSES,US,KS,35.5
